datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2025-10-07 08:00:00+00:00,0.26033,0.26221,0.25747,0.26169,238682628.0,62081483.16739,242221,109628508.0,28521689.50931,0.005224138593323824,0.0052105401209447955,0.018207659509084706,0.004740000000000022,0.006117857142857143,0.674079442264615,0.005224138593323824,0.0052105401209447955
2025-10-07 12:00:00+00:00,0.26168,0.26548,0.25026,0.2515,603168442.0,154848740.47911,548563,272733404.0,70032126.02973,-0.038939202873629064,-0.03971760757344289,0.05816041881615657,0.015220000000000011,0.006686428571428573,0.7542259993164956,-0.038939202873629064,-0.03971760757344289
2025-10-07 16:00:00+00:00,0.2515,0.2538,0.24791,0.24928,386150148.0,96654919.71976,323215,170197581.0,42615187.77488,-0.008827037773359803,-0.008866226857410453,0.023419483101391785,0.005890000000000034,0.0065542857142857165,0.7430389618538354,-0.008827037773359803,-0.008866226857410453
2025-10-07 20:00:00+00:00,0.24929,0.25214,0.24622,0.24682,190024482.0,47393154.2181,175992,95021679.0,23711597.31635,-0.009868421052631526,-0.00991743665734579,0.023748395378690553,0.005919999999999981,0.006671428571428572,0.7382630652021871,-0.009868421052631526,-0.00991743665734579
2025-10-08 00:00:00+00:00,0.24681,0.25061,0.24384,0.24473,229794819.0,56843079.29197,250441,112965585.0,27959049.40977,-0.008467709261810286,-0.008503763990127311,0.02742889555141398,0.006769999999999998,0.006639285714285715,0.7367082455575427,-0.008467709261810286,-0.008503763990127311
2025-10-08 04:00:00+00:00,0.24474,0.2471,0.24291,0.24663,179326798.0,44024991.03016,196410,88717645.0,21790462.67833,0.007763657908715693,0.007733675797241268,0.01712090875658889,0.004189999999999999,0.006714999999999999,0.7316134544076093,0.007763657908715693,0.007733675797241268
2025-10-08 08:00:00+00:00,0.24664,0.25065,0.24659,0.24929,153857968.0,38268170.47669,153485,93268730.0,23198245.68459,0.010785387016989167,0.01072763957835976,0.01646190649961473,0.00405999999999998,0.006664999999999998,0.7383416758276393,0.010785387016989167,0.01072763957835976
2025-10-08 12:00:00+00:00,0.2493,0.25678,0.24885,0.25323,305017232.0,77167904.61177,365882,153840617.0,38944876.24034,0.015804885875887464,0.015681289253226982,0.03181034136948943,0.00793000000000002,0.0067821428571428555,0.7318838033235443,0.015804885875887464,0.015681289253226982
2025-10-08 16:00:00+00:00,0.25323,0.2611,0.25265,0.25929,289413528.0,74707774.9426,304208,137670562.0,35540142.61558,0.023930813884610824,0.023648959768918232,0.0333688741460333,0.008450000000000013,0.0068971428571428595,0.7604611189572527,0.023930813884610824,0.023648959768918232
2025-10-08 20:00:00+00:00,0.25929,0.25994,0.25486,0.25564,119213167.0,30676158.81767,108145,49361052.0,12705880.54967,-0.014076902310154793,-0.014176921650575602,0.019591962667283847,0.005080000000000029,0.006610714285714291,0.7693686017716538,-0.014076902310154793,-0.014176921650575602
2025-10-09 00:00:00+00:00,0.25565,0.25593,0.2466,0.24914,241690744.0,60573142.65832,230943,103959894.0,26053616.57974,-0.025426380848067476,-0.025755217324134216,0.03649663589422617,0.009329999999999977,0.006769285714285718,0.782614451670846,-0.025426380848067476,-0.025755217324134216
2025-10-09 04:00:00+00:00,0.24913,0.25096,0.24649,0.24731,172321532.0,42911395.42051,168520,84037559.0,20934406.88416,-0.007345267720960114,-0.007372377031579669,0.01794171951513217,0.0044700000000000295,0.006782142857142862,0.7841604697635635,-0.007345267720960114,-0.007372377031579669
2025-10-09 08:00:00+00:00,0.24732,0.24806,0.24305,0.24756,363437031.0,89085166.27074,255042,190438482.0,46661470.04687,0.0010108770369172682,0.0010103664447937977,0.020257975819821337,0.0050100000000000144,0.006852142857142864,0.769830973129101,0.0010108770369172682,0.0010103664447937977
2025-10-09 12:00:00+00:00,0.24756,0.25071,0.24228,0.24475,334375182.0,82350099.04666,376077,157007035.0,38737478.12024,-0.011350783648408469,-0.011415695460541109,0.03405235094522537,0.008429999999999993,0.006820714285714293,0.7735347588540686,-0.011350783648408469,-0.011415695460541109
2025-10-09 16:00:00+00:00,0.24475,0.24717,0.24099,0.24655,199565221.0,48791480.04542,253116,88450807.0,21638425.13388,0.007354443309499414,0.007327531259515352,0.02525025536261488,0.006179999999999991,0.0069235714285714334,0.7738324270775722,0.007354443309499414,0.007327531259515352
2025-10-09 20:00:00+00:00,0.24655,0.25037,0.24586,0.24849,104012703.0,25817775.38225,126551,48068828.0,11929263.38361,0.007868586493611884,0.007837790608147266,0.01829243561143779,0.004509999999999986,0.006158571428571432,0.7753859547705653,0.007868586493611884,0.007837790608147266
2025-10-10 00:00:00+00:00,0.2485,0.25347,0.24717,0.25128,196196760.0,49062791.10998,218768,96047862.0,24038970.75199,0.011227816008692493,0.011165251952108823,0.02535313292285393,0.006299999999999972,0.006187857142857142,0.7362267640455121,0.011227816008692493,0.011165251952108823
2025-10-10 04:00:00+00:00,0.25128,0.25296,0.24683,0.24731,218931642.0,54736258.63555,253573,89020400.0,22269239.40903,-0.015799108564151565,-0.01592524480402413,0.02439509710283359,0.006130000000000024,0.0062028571428571445,0.7186670149143677,-0.015799108564151565,-0.01592524480402413
2025-10-10 08:00:00+00:00,0.24732,0.25118,0.24666,0.25075,128378530.0,32021477.25747,183809,57282410.0,14294882.50414,0.013909668027980882,0.013813816415677804,0.018276656827463603,0.004520000000000024,0.006042142857142861,0.7132680735580716,0.013909668027980882,0.013813816415677804
2025-10-10 12:00:00+00:00,0.25076,0.25403,0.23602,0.23788,645188738.0,157369860.7545,562540,269323441.0,65723141.51878,-0.05132602193419722,-0.052690082003651995,0.07182452642073768,0.01800999999999997,0.007029285714285716,0.8312342759324975,-0.05132602193419722,-0.052690082003651995
2025-10-10 16:00:00+00:00,0.23787,0.23968,0.23014,0.23183,508647954.0,119525458.11929,459818,249935937.0,58709113.51701,-0.025432991424247486,-0.025762000391590822,0.04010425424583821,0.009539999999999993,0.007420714285714288,0.8425426889227953,-0.025432991424247486,-0.025762000391590822
2025-10-10 20:00:00+00:00,0.23183,0.23455,0.095,0.19349,4333207373.0,806423481.6020701,3498049,1970217920.0,366220170.41099,-0.1653798041668465,-0.18077851289896474,0.6019497045248674,0.13955,0.01682214285714286,1.6229021448106926,-0.1653798041668465,-0.18077851289896474
2025-10-11 00:00:00+00:00,0.19348,0.20048,0.18627,0.19328,1496315721.0,289829122.107,1040822,737573008.0,142981918.41587,-0.0010853274071010999,-0.0010859168013872544,0.07344048788051062,0.01421,0.017233571428571428,1.6204961494581407,-0.0010853274071010999,-0.0010859168013872544
2025-10-11 04:00:00+00:00,0.19328,0.1971,0.1881,0.1912,1239574373.0,238988749.91781,715175,569345318.0,110021554.994,-0.010761589403973537,-0.010819914129149177,0.04656456953642388,0.009000000000000008,0.017513571428571427,1.6164574880822917,-0.010761589403973537,-0.010819914129149177
2025-10-11 08:00:00+00:00,0.1912,0.19776,0.1904,0.19392,662493842.0,128751356.3687,575614,389210950.0,75659347.27263,0.014225941422594035,0.014125702263648732,0.03849372384937227,0.007359999999999978,0.01737285714285714,1.6108681493556587,0.014225941422594035,0.014125702263648732
2025-10-11 12:00:00+00:00,0.19392,0.19446,0.18584,0.19204,598996354.0,114263727.95021,617332,303515203.0,57906981.79015,-0.009694719471947333,-0.009742019218210052,0.04445132013201314,0.008619999999999989,0.01766928571428571,1.5791700426017135,-0.009694719471947333,-0.009742019218210052
2025-10-11 16:00:00+00:00,0.19203,0.19419,0.18286,0.18444,415432832.0,78645506.26464,394243,217558075.0,41225708.77001,-0.03957508852322433,-0.040379476324234886,0.05899812539054367,0.011330000000000007,0.018120714285714285,1.5917840887939159,-0.03957508852322433,-0.040379476324234886
2025-10-11 20:00:00+00:00,0.18443,0.18622,0.17816,0.18527,547965957.0,100140042.75338,450901,283145206.0,51770669.82668,0.004500108436347849,0.004490013223416689,0.043699848189112905,0.008059999999999984,0.01809428571428571,1.597745745925488,0.004500108436347849,0.004490013223416689
2025-10-12 00:00:00+00:00,0.18527,0.18675,0.18072,0.18523,342144542.0,62823898.3097,458400,160531420.0,29506012.95077,-0.0002159011172881975,-0.00021592442728968209,0.03254709343120855,0.006030000000000008,0.018083571428571425,1.59648577528337,-0.0002159011172881975,-0.00021592442728968209
2025-10-12 04:00:00+00:00,0.18523,0.19118,0.1848,0.18984,263521054.0,49769668.97297,276395,150452533.0,28415027.93083,0.024887977109539605,0.024583315992876553,0.03444366463315876,0.006379999999999997,0.018217142857142852,1.6223174700203171,0.024887977109539605,0.024583315992876553
2025-10-12 08:00:00+00:00,0.18983,0.19075,0.18695,0.18876,210115438.0,39740347.48724,219725,115136465.0,21788394.90439,-0.0056890012642224486,-0.0057052452693213684,0.02001685630004213,0.003799999999999998,0.018038571428571428,1.6173388972686835,-0.0056890012642224486,-0.0057052452693213684
2025-10-12 12:00:00+00:00,0.18876,0.20676,0.18624,0.20514,1039397229.0,205365777.45847,614650,557613939.0,110253405.75986,0.08677685950413205,0.08321630602107799,0.10870947234583603,0.02052000000000001,0.01906642857142857,1.7955014798103408,0.08677685950413205,0.08321630602107799
2025-10-12 16:00:00+00:00,0.20514,0.21053,0.20397,0.21019,777308115.0,161128761.9098,519389,373625544.0,77500532.25964,0.024617334503266086,0.02431921069262377,0.031978161255727715,0.0065599999999999825,0.01921214285714285,1.8141786541576186,0.024617334503266086,0.02431921069262377
2025-10-12 20:00:00+00:00,0.2102,0.21421,0.20445,0.20717,658003781.0,137692229.97186,426605,323997330.0,67860184.76464,-0.014367952804605344,-0.014472171314091176,0.04643417860031409,0.009760000000000019,0.01862285714285714,1.8155171244751638,-0.014367952804605344,-0.014472171314091176
2025-10-13 00:00:00+00:00,0.20717,0.20999,0.20465,0.20723,348611559.0,72204250.02864,388035,157249963.0,32599944.78469,0.0002896172225708149,0.00028957529159878703,0.02577593280880442,0.005340000000000011,0.01832285714285714,1.8158119140718278,0.0002896172225708149,0.00028957529159878703
2025-10-13 04:00:00+00:00,0.20724,0.21279,0.20634,0.20991,378848300.0,79465044.39285,368083,197391432.0,41436487.46521,0.012932490469526714,0.012849579876518913,0.031124837137480148,0.006450000000000011,0.008815714285714286,1.8190366114507568,0.012932490469526714,0.012849579876518913
2025-10-13 08:00:00+00:00,0.20991,0.21277,0.20188,0.20574,489181337.0,101788793.35866,393643,231989941.0,48294612.84045,-0.01986565671001861,-0.02006563172303122,0.05187937687580383,0.010889999999999983,0.008578571428571427,1.8183355319314136,-0.01986565671001861,-0.02006563172303122
2025-10-13 12:00:00+00:00,0.20574,0.21313,0.20422,0.21017,788133371.0,164380887.17254,586253,409818082.0,85577381.76277,0.02153203071838239,0.02130349133643694,0.043307086614173096,0.008909999999999973,0.008572142857142853,1.8240765490610833,0.02153203071838239,0.02130349133643694
2025-10-13 16:00:00+00:00,0.21017,0.21714,0.20837,0.216,478755389.0,101950377.29455,394859,254127460.0,54098760.63027,0.02773944901746206,0.02736168064484401,0.04172812485131085,0.00877,0.00867285714285714,1.8289867628531604,0.02773944901746206,0.02736168064484401
2025-10-13 20:00:00+00:00,0.216,0.2183,0.21353,0.2138,162333011.0,35051377.89667,159454,65380425.0,14123577.78948,-0.010185185185185186,-0.010237409093220018,0.022083333333333316,0.0047699999999999965,0.008397857142857141,1.8278757783099635,-0.010185185185185186,-0.010237409093220018
2025-10-14 00:00:00+00:00,0.2138,0.21565,0.2066,0.20781,312867565.0,65840567.81499,313876,133026667.0,28004957.71119,-0.028016838166510682,-0.028416797888321632,0.04232927970065483,0.009050000000000002,0.008234999999999998,1.8301779046039317,-0.028016838166510682,-0.028416797888321632
2025-10-14 04:00:00+00:00,0.2078,0.20834,0.19486,0.19786,864695982.0,173740936.93516,716454,358870830.0,72083800.6602,-0.04788027525143157,-0.0490644908075466,0.0648669457677686,0.013479999999999992,0.008622142857142856,1.8661140523872246,-0.04788027525143157,-0.0490644908075466
2025-10-14 08:00:00+00:00,0.19787,0.20153,0.19436,0.19905,433255336.0,85886353.242,527964,219057538.0,43450680.32599,0.006014353583341681,0.005996339551249674,0.03623774385929436,0.007169999999999982,0.008703571428571425,1.8681419901099043,0.006014353583341681,0.005996339551249674
2025-10-14 12:00:00+00:00,0.19906,0.20388,0.1933,0.2035,535668064.0,106331047.71738,662223,276231746.0,54861861.9476,0.022356191911580003,0.022109955436323325,0.05315247425270036,0.010580000000000006,0.009003571428571427,1.8835650686662133,0.022356191911580003,0.022109955436323325
2025-10-14 16:00:00+00:00,0.2035,0.2071,0.19991,0.20309,504005536.0,102657675.3573,543182,254208053.0,51821423.38818,-0.0020147420147419437,-0.0020167743376313663,0.03533169533169534,0.007190000000000002,0.009245714285714284,1.8805096368299794,-0.0020147420147419437,-0.0020167743376313663
2025-10-14 20:00:00+00:00,0.20309,0.20518,0.20198,0.20437,131083264.0,26701353.48173,159247,60580352.0,12341717.26988,0.006302624452213301,0.006282845975426499,0.0157565611305333,0.0032000000000000084,0.008008571428571426,1.8797092190739895,0.006302624452213301,0.006282845975426499
2025-10-15 00:00:00+00:00,0.20436,0.20682,0.2015,0.2025,193483486.0,39456622.66827,227316,79909684.0,16302654.42285,-0.009150070949747957,-0.009192189973850962,0.02603121788912263,0.005319999999999991,0.007919999999999998,1.8739332063825103,-0.009150070949747957,-0.009192189973850962
2025-10-15 04:00:00+00:00,0.20251,0.20509,0.20168,0.20471,125328943.0,25514675.51137,192792,61370793.0,12496960.02495,0.010913580246913579,0.010854456905936116,0.016839506172839486,0.0034099999999999964,0.007466428571428568,1.8776511688891158,0.010913580246913579,0.010854456905936116
2025-10-15 08:00:00+00:00,0.2047,0.20853,0.20069,0.2022,238434456.0,48722230.12609,285814,118639228.0,24248216.98729,-0.012261247618582494,-0.012337036866158835,0.03829808021103017,0.007839999999999986,0.007644999999999995,1.8705696565366279,-0.012261247618582494,-0.012337036866158835
2025-10-15 12:00:00+00:00,0.20219,0.20328,0.197,0.19867,415940502.0,83314427.05874,527640,207942468.0,41665734.69196,-0.017457962413451877,-0.017612149806398802,0.031058358061325324,0.00627999999999998,0.007632857142857136,1.8310064992283444,-0.017457962413451877,-0.017612149806398802
2025-10-15 16:00:00+00:00,0.19868,0.20021,0.19623,0.1972,204984220.0,40609559.75761,290985,102681910.0,20349153.71591,-0.007399204711330487,-0.007426714611437291,0.020033220919112152,0.003980000000000011,0.007139285714285709,1.8224191824394549,-0.007399204711330487,-0.007426714611437291
2025-10-15 20:00:00+00:00,0.1972,0.19886,0.1942,0.19621,178131741.0,34932864.2669,248860,81666203.0,16021744.14299,-0.005020283975659234,-0.005032927936524878,0.023630831643002018,0.0046599999999999975,0.006835714285714283,1.1420556035310339,-0.005020283975659234,-0.005032927936524878
2025-10-16 00:00:00+00:00,0.19621,0.1991,0.1954,0.19644,147125019.0,28998936.76613,207192,63652707.0,12547096.23343,0.0011722134447786914,0.0011715269390337735,0.01885734672035069,0.003700000000000009,0.006473571428571426,1.1419447695696128,0.0011722134447786914,0.0011715269390337735
2025-10-16 04:00:00+00:00,0.19643,0.20077,0.19501,0.19744,247217466.0,48897246.30197,225293,142801831.0,28277446.13052,0.00509061290979429,0.005077699545979142,0.02932193036041547,0.005760000000000015,0.0065442857142857126,1.1378246054288488,0.00509061290979429,0.005077699545979142
2025-10-16 08:00:00+00:00,0.19743,0.20062,0.19015,0.20034,350543573.0,68628410.26332,337784,177871767.0,34800495.78304,0.014688006482982185,0.014581182466595122,0.05302876823338725,0.01046999999999998,0.006645714285714283,1.138226193867862,0.014688006482982185,0.014581182466595122
2025-10-16 12:00:00+00:00,0.20034,0.2015,0.18784,0.18942,449175383.0,87708790.97984,596823,199644040.0,38977438.10794,-0.0545073375262054,-0.05604915138566291,0.06818408705201161,0.013660000000000005,0.006658571428571426,1.231676062997738,-0.0545073375262054,-0.05604915138566291
2025-10-16 16:00:00+00:00,0.18942,0.19484,0.18572,0.18778,487012526.0,92539533.70672,717232,226538703.0,43051952.49706,-0.008658008658008698,-0.008695706967553729,0.04814697497624336,0.009120000000000017,0.006797857142857143,1.1843128382476884,-0.008658008658008698,-0.008695706967553729
2025-10-16 20:00:00+00:00,0.18777,0.18894,0.18469,0.1885,222848998.0,41602791.40539,276065,123954826.0,23136867.69984,0.0038342741506016687,0.0038269420576639845,0.0226328682500799,0.004250000000000004,0.006345714285714286,1.1841738200827705,0.0038342741506016687,0.0038269420576639845
2025-10-17 00:00:00+00:00,0.1885,0.19114,0.18791,0.19034,146909333.0,27850232.17428,210283,80075377.0,15181704.95853,0.009761273209549115,0.009713939756131884,0.017135278514588917,0.0032300000000000106,0.006062857142857143,1.1865412034670137,0.009761273209549115,0.009713939756131884
2025-10-17 04:00:00+00:00,0.19033,0.1905,0.17831,0.17858,443735535.0,81134169.20798,532865,206316064.0,37751302.59561,-0.06178417568561534,-0.063775266555127,0.06404329095303145,0.012190000000000006,0.006705000000000001,1.2831069105624018,-0.06178417568561534,-0.063775266555127
2025-10-17 08:00:00+00:00,0.17859,0.184,0.17555,0.18273,612703503.0,109571866.17791,702950,299362771.0,53565972.65253,0.023238884533542503,0.022972973427432652,0.04731772874901997,0.008449999999999985,0.006928571428571429,1.2999661138545417,0.023238884533542503,0.022972973427432652
2025-10-17 12:00:00+00:00,0.18272,0.18494,0.17968,0.18488,310090956.0,56641460.01169,517911,155847780.0,28477898.13187,0.011765993542384834,0.011697312449622244,0.02878564001532308,0.005259999999999987,0.007060714285714286,1.0533251699658992,0.011765993542384834,0.011697312449622244
2025-10-17 16:00:00+00:00,0.18488,0.18726,0.18332,0.18443,196029015.0,36286610.88012,314089,96953718.0,17952360.70046,-0.0024340112505407685,-0.0024369782714106503,0.021311120726958024,0.003939999999999999,0.006782142857142857,1.024312957251265,-0.0024340112505407685,-0.0024369782714106503
2025-10-17 20:00:00+00:00,0.18444,0.18776,0.18399,0.1847,91522619.0,17036193.91145,106423,44998641.0,8375453.77503,0.001463970069945253,0.0014628995104797315,0.020441359865531764,0.0037700000000000233,0.006602857142857146,1.0212696437030153,0.001463970069945253,0.0014628995104797315
2025-10-18 00:00:00+00:00,0.18471,0.18854,0.18426,0.18692,120601625.0,22498626.61769,120916,61770959.0,11523672.65435,0.012019491066594501,0.011947830627031086,0.023172712506767765,0.004280000000000006,0.006624285714285717,1.0295141856704315,0.012019491066594501,0.011947830627031086
2025-10-18 04:00:00+00:00,0.18692,0.18988,0.18505,0.18787,134814134.0,25298431.32347,148884,65395219.0,12268877.30915,0.005082388187459985,0.005069516446982281,0.025839931521506532,0.004830000000000001,0.006636428571428575,1.0223885176076537,0.005082388187459985,0.005069516446982281
2025-10-18 08:00:00+00:00,0.18788,0.18843,0.1866,0.18801,96360494.0,18065860.31986,118959,44915477.0,8422276.03892,0.0007451961462714429,0.0007449186254862017,0.009740778197689882,0.0018299999999999983,0.006502857142857145,1.012523909652096,0.0007451961462714429,0.0007449186254862017
2025-10-18 12:00:00+00:00,0.18801,0.18881,0.18586,0.18762,92140878.0,17248936.10283,138089,45344257.0,8492360.9029,-0.0020743577469283236,-0.0020765122068888697,0.01569065475240683,0.002950000000000008,0.0063021428571428595,0.9895680393219314,-0.0020743577469283236,-0.0020765122068888697
2025-10-18 16:00:00+00:00,0.18762,0.19057,0.18598,0.1894,97056629.0,18300867.33065,129988,50633045.0,9551421.88797,0.009487261485982224,0.009442540054172888,0.024464342820594728,0.004589999999999983,0.005882142857142859,0.9577547217596133,0.009487261485982224,0.009442540054172888
2025-10-18 20:00:00+00:00,0.1894,0.19024,0.18824,0.18962,45526786.0,8617936.63146,77297,21635570.0,4096421.27817,0.001161562829989471,0.001160888737835153,0.010559662090813103,0.0020000000000000018,0.005049285714285716,0.9572738549913581,0.001161562829989471,0.001160888737835153
2025-10-19 00:00:00+00:00,0.18961,0.19078,0.18777,0.19059,69157834.0,13056579.98019,90514,38973710.0,7357522.45715,0.005115494146187061,0.005102454456738625,0.01587385296909615,0.0030100000000000127,0.004612857142857145,0.9355488891876822,0.005115494146187061,0.005102454456738625
2025-10-19 04:00:00+00:00,0.19059,0.19118,0.18818,0.18879,68455209.0,12982669.76088,100490,33077628.0,6274124.11352,-0.009444356996694436,-0.009489237739599865,0.015740594994490806,0.0030000000000000027,0.004523571428571431,0.8489447646420789,-0.009444356996694436,-0.009489237739599865
2025-10-19 08:00:00+00:00,0.18879,0.1968,0.186,0.19329,487284147.0,93023064.07094,445715,235416192.0,45012566.82714,0.023836008263149466,0.023556365611708818,0.05720641983155889,0.010800000000000004,0.005064285714285716,0.8739847027438393,0.023836008263149466,0.023556365611708818
2025-10-19 12:00:00+00:00,0.1933,0.19807,0.19259,0.19651,211398249.0,41450465.90669,265952,101035555.0,19813610.07549,0.016658906306586063,0.01652166878101502,0.028351182161518884,0.005479999999999985,0.004585,0.8638797848434245,0.016658906306586063,0.01652166878101502
2025-10-19 16:00:00+00:00,0.19651,0.19861,0.19545,0.19679,111830264.0,22048797.44062,155429,53687505.0,10586736.77169,0.0014248638746119369,0.001423849719322634,0.016080606584906603,0.003159999999999996,0.004207142857142858,0.8640731997299371,0.0014248638746119369,0.001423849719322634
2025-10-19 20:00:00+00:00,0.19678,0.1976,0.1948,0.19535,96195495.0,18893440.23849,106944,40477846.0,7955681.79997,-0.007317444992123612,-0.007344348817918789,0.014228365262462508,0.002799999999999997,0.004031428571428573,0.8633580530505748,-0.007317444992123612,-0.007344348817918789
2025-10-20 00:00:00+00:00,0.19534,0.19999,0.19168,0.19919,234756884.0,45857434.04673,267562,116708509.0,22820950.78841,0.01965702585103668,0.019466321586103064,0.04253903250575895,0.008310000000000012,0.004343571428571431,0.8786145647945676,0.01965702585103668,0.019466321586103064
2025-10-20 04:00:00+00:00,0.1992,0.20249,0.1992,0.20125,244270278.0,49054701.12036,248322,116016032.0,23303332.54908,0.010341884632762754,0.010288773211490243,0.01651689341834437,0.0032999999999999974,0.0043100000000000005,0.8780732978178657,0.010341884632762754,0.010288773211490243
2025-10-20 08:00:00+00:00,0.20124,0.20246,0.19954,0.20029,158865557.0,31877331.65218,184681,71747300.0,14398294.12333,-0.004770186335403825,-0.004781599985531626,0.014509316770186364,0.002920000000000006,0.004212857142857143,0.8727440734280941,-0.004770186335403825,-0.004781599985531626
2025-10-20 12:00:00+00:00,0.20028,0.20196,0.19924,0.19929,215232498.0,43178082.52918,214033,87404548.0,17548068.36085,-0.004992760497278925,-0.005005265967881867,0.013580308552598733,0.00272,0.004062142857142857,0.8604816131193221,-0.004992760497278925,-0.005005265967881867
2025-10-20 16:00:00+00:00,0.19929,0.20036,0.19582,0.19963,219494765.0,43473319.13578,265172,105539846.0,20909657.5068,0.0017060565005770911,0.001704602839302849,0.022780872095940673,0.004540000000000016,0.004255714285714287,0.8578647878300805,0.0017060565005770911,0.001704602839302849
2025-10-20 20:00:00+00:00,0.19964,0.20075,0.19839,0.2,68199024.0,13617699.79145,109478,34297104.0,6849430.46628,0.0018534288433602608,0.0018517133634745608,0.011821870460351656,0.002360000000000001,0.004213571428571429,0.8564883559691026,0.0018534288433602608,0.0018517133634745608
2025-10-21 00:00:00+00:00,0.2,0.20072,0.19587,0.1966,130104705.0,25735755.33639,166275,51787712.0,10246040.15298,-0.017000000000000015,-0.017146158834970615,0.024250000000000105,0.004850000000000021,0.0042321428571428605,0.8698670203977298,-0.017000000000000015,-0.017146158834970615
2025-10-21 04:00:00+00:00,0.19659,0.19661,0.19283,0.19427,214282471.0,41569367.63167,280747,100997969.0,19587877.89683,-0.011851475076297024,-0.011922263662376809,0.019226856561546317,0.0037800000000000056,0.004359285714285718,0.8747019934510866,-0.011851475076297024,-0.011922263662376809
2025-10-21 08:00:00+00:00,0.19428,0.19541,0.19201,0.19453,136153146.0,26404299.02168,134246,66495491.0,12895124.64543,0.001338343542492515,0.0013374487590362971,0.017501415555670016,0.003400000000000014,0.004387142857142861,0.8647309200142578,0.001338343542492515,0.0013374487590362971
2025-10-21 12:00:00+00:00,0.19453,0.20563,0.19372,0.2044,426625452.0,85487383.90982,475313,208200327.0,41716218.33052,0.05073767542281393,0.04949246551982367,0.06122448979591839,0.011910000000000004,0.005023571428571433,0.8383402335601915,0.05073767542281393,0.04949246551982367
2025-10-21 16:00:00+00:00,0.2044,0.205,0.1991,0.20147,292219493.0,59046719.51023,338219,128414403.0,25944647.61501,-0.014334637964774855,-0.01443837140173132,0.028864970645792506,0.005899999999999989,0.0046735714285714314,0.845518728895576,-0.014334637964774855,-0.01443837140173132
2025-10-21 20:00:00+00:00,0.20148,0.20177,0.19362,0.19427,257056131.0,50715292.82371,304766,107405876.0,21180112.97149,-0.03573733061994344,-0.036391542877128646,0.040452672854519374,0.008150000000000018,0.004864285714285719,0.9062472640169162,-0.03573733061994344,-0.036391542877128646
2025-10-22 00:00:00+00:00,0.19427,0.19544,0.19251,0.19381,140687114.0,27283660.16682,216028,68005685.0,13192348.28791,-0.00236783857517886,-0.0023706463380330778,0.015082102228856828,0.002930000000000016,0.004847857142857149,0.9035037012654866,-0.00236783857517886,-0.0023706463380330778
2025-10-22 04:00:00+00:00,0.1938,0.19525,0.18958,0.19194,228825504.0,43866996.23806,201018,109533634.0,21007914.14743,-0.00964862494195351,-0.009695474523174541,0.029255456374800103,0.005670000000000008,0.005052857142857151,0.7225381568116069,-0.00964862494195351,-0.009695474523174541
2025-10-22 08:00:00+00:00,0.19193,0.19199,0.18663,0.191,196245475.0,37293001.37421,229125,94695446.0,17998600.58343,-0.004897363759508111,-0.0049093951428518245,0.027925393352089215,0.005360000000000004,0.004842142857142864,0.7012949591036824,-0.004897363759508111,-0.0049093951428518245
2025-10-22 12:00:00+00:00,0.191,0.19339,0.18814,0.19213,334262565.0,63815385.61488,434633,177464628.0,33883712.41686,0.005916230366492137,0.005898798196980026,0.027486910994764423,0.005250000000000005,0.004981428571428579,0.6966468676204484,0.005916230366492137,0.005898798196980026
2025-10-22 16:00:00+00:00,0.19213,0.19314,0.18862,0.19048,190131892.0,36346475.61735,302118,83541894.0,15972101.17361,-0.00858793525217294,-0.00862502406500254,0.02352573778171028,0.004519999999999996,0.005095714285714293,0.7011668191654107,-0.00858793525217294,-0.00862502406500254
2025-10-22 20:00:00+00:00,0.19048,0.19104,0.18467,0.18993,245690815.0,46183844.77793,282408,112471999.0,21144045.64462,-0.0028874422511551145,-0.0028916189544625492,0.033441831163376665,0.006369999999999987,0.005356428571428577,0.7020207832829906,-0.0028874422511551145,-0.0028916189544625492
2025-10-23 00:00:00+00:00,0.18993,0.19176,0.18959,0.19107,81089051.0,15476044.39022,114803,42053636.0,8026058.99674,0.006002211341020303,0.005984269827239208,0.01142526193860899,0.0021700000000000053,0.005187142857142862,0.6967762100519632,0.006002211341020303,0.005984269827239208
2025-10-23 04:00:00+00:00,0.19107,0.19498,0.1908,0.194,158281147.0,30576110.98029,140039,83525829.0,16133329.91676,0.015334694091170942,0.015218306011944183,0.021876799078871564,0.004179999999999989,0.005317142857142861,0.7069240913790253,0.015334694091170942,0.015218306011944183
2025-10-23 08:00:00+00:00,0.19401,0.19598,0.19316,0.19331,268494841.0,52235494.09192,169451,133434372.0,25962370.45578,-0.003556701030927867,-0.0035630411297278286,0.014536082474226749,0.002819999999999989,0.0051721428571428595,0.7080785618085849,-0.003556701030927867,-0.0035630411297278286
2025-10-23 12:00:00+00:00,0.19331,0.19616,0.19148,0.19553,195319645.0,37901740.9498,261884,95018445.0,18443852.76397,0.011484144638145954,0.011418702404583092,0.02420981842636175,0.00467999999999999,0.005236428571428572,0.7130386243088883,0.011484144638145954,0.011418702404583092
