datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-01-09 20:00:00+00:00,2.2793,2.2997,2.2519,2.2722,38991955.0,88685686.1091,282841,19343641.0,44001760.353
2025-01-10 00:00:00+00:00,2.2722,2.2945,2.2578,2.2883,26971940.0,61472791.2147,214449,13625840.0,31063852.6276
2025-01-10 04:00:00+00:00,2.2882,2.3265,2.2802,2.3102,29622710.0,68122332.8626,209050,15584538.0,35834711.8188
2025-01-10 08:00:00+00:00,2.3102,2.3227,2.3001,2.3095,28222783.0,65248098.0032,177469,12967105.0,29984405.0999
2025-01-10 12:00:00+00:00,2.3095,2.319,2.2465,2.2889,85685813.0,195470931.0189,606977,43077283.0,98280927.694
2025-01-10 16:00:00+00:00,2.2889,2.3632,2.2682,2.3583,54416230.0,126286678.1569,368487,26875786.0,62385071.0775
2025-01-10 20:00:00+00:00,2.3584,2.3699,2.3319,2.3414,23098802.0,54266565.4667,174265,11340227.0,26641392.1306
2025-01-11 00:00:00+00:00,2.3414,2.3643,2.3249,2.3314,24124522.0,56565114.1732,179348,10726053.0,25152816.8812
2025-01-11 04:00:00+00:00,2.3314,2.3462,2.3268,2.344,12213497.0,28537056.7448,106029,6293043.0,14706279.7355
2025-01-11 08:00:00+00:00,2.3439,2.437,2.3323,2.4195,47025698.0,112106180.7345,290916,23019055.0,54906421.5581
2025-01-11 12:00:00+00:00,2.4194,2.4303,2.3779,2.4075,53561679.0,128716402.0974,310918,24420964.0,58700488.6649
2025-01-11 16:00:00+00:00,2.4075,2.5321,2.3973,2.5301,112241306.0,278227020.7394,657856,60308280.0,149522523.3894
2025-01-11 20:00:00+00:00,2.5301,2.6036,2.5081,2.5764,100005794.0,256124022.2959,517906,50146250.0,128473493.5843
2025-01-12 00:00:00+00:00,2.5764,2.5835,2.5057,2.5418,47701177.0,120847724.4581,376129,24386855.0,61779454.2128
2025-01-12 04:00:00+00:00,2.5418,2.5561,2.5113,2.5421,23745436.0,60277755.2334,199191,11401137.0,28943265.2498
2025-01-12 08:00:00+00:00,2.5421,2.5505,2.47,2.4946,45471106.0,113674016.1515,310698,21095412.0,52731862.1259
2025-01-12 12:00:00+00:00,2.4946,2.5331,2.4869,2.523,39942092.0,100225760.7834,291473,19695892.0,49446998.1083
2025-01-12 16:00:00+00:00,2.523,2.555,2.5157,2.5487,32383829.0,82175812.3126,267054,17090605.0,43375673.4259
2025-01-12 20:00:00+00:00,2.5488,2.5492,2.4847,2.5046,33668693.0,84586928.0413,246049,15300887.0,38415807.7384
2025-01-13 00:00:00+00:00,2.5045,2.5634,2.4947,2.505,61504918.0,155658254.7874,453549,31404760.0,79453935.2421
2025-01-13 04:00:00+00:00,2.5051,2.5413,2.4444,2.4623,64347621.0,159996237.123,418612,32568311.0,80976448.267
2025-01-13 08:00:00+00:00,2.4622,2.4642,2.3351,2.3389,92703529.0,223752462.4863,584891,40983616.0,99025625.8624
2025-01-13 12:00:00+00:00,2.3388,2.4973,2.3297,2.4664,164293771.0,395521773.029,928183,85805784.0,206655207.8905
2025-01-13 16:00:00+00:00,2.4664,2.4957,2.4245,2.4634,67061215.0,164865545.3312,423468,33641228.0,82722253.0189
2025-01-13 20:00:00+00:00,2.4633,2.5562,2.4502,2.5232,65445692.0,164718007.9476,365005,34151748.0,85928924.1182
2025-01-14 00:00:00+00:00,2.5232,2.5543,2.5153,2.5334,42905468.0,108900808.7865,280442,22581713.0,57313777.3223
2025-01-14 04:00:00+00:00,2.5334,2.5533,2.5126,2.5158,38351371.0,97152346.0815,214038,19732687.0,50005765.5835
2025-01-14 08:00:00+00:00,2.5158,2.6028,2.5158,2.5753,80306409.0,206280856.712,459768,40414016.0,103824311.3451
2025-01-14 12:00:00+00:00,2.5753,2.5918,2.5467,2.5794,59254658.0,152408215.5598,421515,29537968.0,76007230.1098
2025-01-14 16:00:00+00:00,2.5794,2.7,2.552,2.6637,130244673.0,344645121.3184,734405,64870945.0,171742079.6559
2025-01-14 20:00:00+00:00,2.6637,2.6793,2.6377,2.6673,46164763.0,122894290.9916,258959,23257308.0,61923585.8476
2025-01-15 00:00:00+00:00,2.6673,2.8776,2.6492,2.8315,172998461.0,482424307.8338,1204826,92814246.0,258753159.8495
2025-01-15 04:00:00+00:00,2.8316,2.8928,2.7826,2.8595,96960580.0,275309608.8454,515445,51643725.0,146751450.842
2025-01-15 08:00:00+00:00,2.8596,2.8765,2.7107,2.7612,156774382.0,439376580.6541,846382,74225287.0,208093544.9341
2025-01-15 12:00:00+00:00,2.7612,3.0286,2.7262,2.9704,293461116.65,848847923.7043939,1899952,153795194.69,444977209.26300895
2025-01-15 16:00:00+00:00,2.9703,3.0061,2.8716,2.9459,136055168.0,398799909.7208,771480,68592261.0,201106207.6418
2025-01-15 20:00:00+00:00,2.946,3.2,2.9346,3.1429,206380414.58,632640875.321785,1282530,107011767.78,327984201.787928
2025-01-16 00:00:00+00:00,3.143,3.1516,2.9228,3.0398,210833674.0,638741449.7078,1689035,105267329.0,318889264.7934
2025-01-16 04:00:00+00:00,3.0398,3.15,3.0392,3.091,78812988.0,243645072.2169,622756,42646951.0,131827307.1237
2025-01-16 08:00:00+00:00,3.0908,3.21,3.0281,3.1967,195570601.66,610841806.76242,1233074,104625102.66,327079378.79832
2025-01-16 12:00:00+00:00,3.1968,3.3884,3.1614,3.3076,357266337.7,1172065396.091128,2334381,178292226.7,585229366.583928
2025-01-16 16:00:00+00:00,3.3076,3.4,3.3043,3.3495,141270353.84,474342836.29783106,972711,71594809.84,240439335.249531
2025-01-16 20:00:00+00:00,3.3494,3.3503,3.1649,3.2451,126617267.0,412983781.2356,818677,58988218.0,192395550.1586
2025-01-17 00:00:00+00:00,3.245,3.3499,3.2437,3.3078,79999871.0,263599927.9767,709243,41152875.0,135606735.4474
2025-01-17 04:00:00+00:00,3.3077,3.3544,3.2841,3.3025,70217145.0,233212705.5453,470962,36315167.0,120646961.7337
2025-01-17 08:00:00+00:00,3.3026,3.328,3.2275,3.2989,106127627.0,347644639.6712,792141,48903001.0,160267297.9593
2025-01-17 12:00:00+00:00,3.2989,3.2989,3.1762,3.1995,121617961.0,394143561.4556,863665,56028502.0,181626949.585
2025-01-17 16:00:00+00:00,3.1996,3.261,3.1758,3.2346,77592459.0,249948871.5304,528310,37108469.0,119556563.5204
2025-01-17 20:00:00+00:00,3.2346,3.318,3.227,3.2922,74378431.0,243804685.2563,439854,36401161.0,119327227.7344
2025-01-18 00:00:00+00:00,3.2923,3.2996,3.1985,3.2398,80702283.0,262466712.5847,493149,39309965.0,127843992.1337
2025-01-18 04:00:00+00:00,3.2398,3.2475,3.0701,3.1166,108616570.0,341780751.7427,784689,49662556.0,156239010.4703
2025-01-18 08:00:00+00:00,3.1165,3.1843,3.058,3.1729,82617914.0,257517441.1117,710633,41397053.0,129098688.9587
2025-01-18 12:00:00+00:00,3.1729,3.2499,3.154,3.177,76725344.0,245783571.078,626271,36613187.0,117343501.4635
2025-01-18 16:00:00+00:00,3.1771,3.2186,3.1324,3.212,55843147.0,177168582.0021,483430,26597775.0,84411296.3606
2025-01-18 20:00:00+00:00,3.212,3.29,3.1713,3.2697,53583686.0,173292250.5525,381441,27898585.0,90319204.391
2025-01-19 00:00:00+00:00,3.2697,3.2929,3.2238,3.251,52546376.0,171337371.6345,413270,25916350.0,84550770.6304
2025-01-19 04:00:00+00:00,3.2509,3.2531,3.1718,3.1817,54335867.0,173889342.7552,403528,23370906.0,74796735.2859
2025-01-19 08:00:00+00:00,3.1818,3.1818,3.0351,3.054,168169454.0,522157277.4558,1237514,74859114.0,232551277.1964
2025-01-19 12:00:00+00:00,3.0541,3.1596,3.0535,3.1479,85798742.0,267990828.2593,825437,37239970.0,116323037.3245
2025-01-19 16:00:00+00:00,3.1478,3.2268,3.1217,3.2242,66214439.0,209601430.2236,477588,30484481.0,96530764.1403
2025-01-19 20:00:00+00:00,3.2242,3.2379,2.8277,2.9587,236263927.0,714454081.4242,1945216,102043641.0,308228253.8832
2025-01-20 00:00:00+00:00,2.9586,3.1334,2.909,3.1133,166794650.0,502373489.201,1444282,83823833.0,252580930.1825
2025-01-20 04:00:00+00:00,3.1133,3.256,3.0745,3.201,109723945.0,347509020.9411,834511,55315126.0,175264090.4536
2025-01-20 08:00:00+00:00,3.2011,3.3448,3.1984,3.3263,120719748.0,395951187.9944,732866,63748916.0,209228034.2309
2025-01-20 12:00:00+00:00,3.3262,3.3695,3.2076,3.2719,155628331.0,511775195.4404,1084139,74129161.0,243859403.3546
2025-01-20 16:00:00+00:00,3.2719,3.3216,3.0,3.1519,208538361.0,663708948.6916,1386572,97931160.0,311690615.1304
2025-01-20 20:00:00+00:00,3.1519,3.1792,3.0269,3.1053,77356223.0,241141157.6019,567214,36493181.0,113810938.6928
2025-01-21 00:00:00+00:00,3.1053,3.193,3.0636,3.1035,82401948.0,256996578.984,874249,40429148.0,126097538.769
2025-01-21 04:00:00+00:00,3.1035,3.1035,3.0124,3.0695,68969832.0,211094767.2364,644401,34853053.0,106688899.4081
2025-01-21 08:00:00+00:00,3.0695,3.123,3.0448,3.1112,53948796.0,166821588.2487,657215,25806637.0,79817054.2057
2025-01-21 12:00:00+00:00,3.1112,3.1539,3.0784,3.1217,57844780.0,180613268.9154,586508,27303022.0,85259039.5921
2025-01-21 16:00:00+00:00,3.1216,3.246,3.1181,3.2008,76676274.0,244674439.4627,478133,39068129.0,124650093.166
2025-01-21 20:00:00+00:00,3.2008,3.2029,3.1399,3.1738,36581872.0,116235976.6824,261661,17390069.0,55281491.0886
2025-01-22 00:00:00+00:00,3.1739,3.2076,3.1643,3.1768,28954513.0,92298798.652,366192,13744269.0,43825895.5752
2025-01-22 04:00:00+00:00,3.1768,3.1899,3.1489,3.171,31804289.0,100683294.1363,261875,16416163.0,51956641.3697
2025-01-22 08:00:00+00:00,3.171,3.2348,3.1414,3.2348,35553416.0,113033713.6236,371192,19266979.0,61283994.9482
2025-01-22 12:00:00+00:00,3.2348,3.2606,3.1528,3.1627,58800824.0,188428558.9203,722017,29283947.0,93896384.062
2025-01-22 16:00:00+00:00,3.1628,3.2661,3.1237,3.2242,62300171.0,199662736.7463,552102,31844606.0,102108455.7683
2025-01-22 20:00:00+00:00,3.2242,3.2854,3.1514,3.1803,74348061.0,238898164.2984,603849,35823576.0,115257650.8078
2025-01-23 00:00:00+00:00,3.1802,3.1826,3.1157,3.1521,40468604.0,127504337.8835,381506,18534647.0,58394570.2555
2025-01-23 04:00:00+00:00,3.1521,3.1554,3.1,3.1299,39614427.0,123823794.9912,302372,21567154.0,67415849.6496
2025-01-23 08:00:00+00:00,3.1298,3.132,3.0623,3.0852,37446266.0,115999781.0264,398425,19431629.0,60217570.1075
2025-01-23 12:00:00+00:00,3.0852,3.1644,3.0374,3.1352,83927247.0,260694230.4274,941575,41472335.0,128833765.7954
2025-01-23 16:00:00+00:00,3.1351,3.1868,3.06,3.0801,44587120.0,139189135.7317,533595,22098524.0,69065433.6459
2025-01-23 20:00:00+00:00,3.0801,3.175,3.058,3.1194,59271182.0,184644214.0232,592037,28281586.0,88144759.4702
2025-01-24 00:00:00+00:00,3.1194,3.1333,3.055,3.1217,40636228.0,125675313.1146,508196,20167375.0,62374680.14
2025-01-24 04:00:00+00:00,3.1218,3.176,3.1125,3.1659,45058850.0,142111425.922,442604,24017343.0,75747808.4249
2025-01-24 08:00:00+00:00,3.1658,3.201,3.1618,3.1975,37056434.0,118001418.8401,362965,20687131.0,65892581.2321
2025-01-24 12:00:00+00:00,3.1975,3.2031,3.13,3.1651,40749513.0,129316077.2205,453394,18411077.0,58451939.8161
2025-01-24 16:00:00+00:00,3.1651,3.1704,3.133,3.142,32565484.0,102577300.5028,355967,15867904.0,49985293.713
2025-01-24 20:00:00+00:00,3.1419,3.1437,3.0828,3.1009,36560455.0,113649012.0169,397250,18896043.0,58720285.5632
2025-01-25 00:00:00+00:00,3.1008,3.134,3.0965,3.1335,19649378.0,61247535.7431,279131,10347992.0,32252189.6595
2025-01-25 04:00:00+00:00,3.1336,3.136,3.0937,3.1086,11896093.0,36966528.592,158997,5103955.0,15861314.718
2025-01-25 08:00:00+00:00,3.1087,3.1167,3.0784,3.1145,16079034.0,49811478.6678,192556,7605807.0,23563245.4147
2025-01-25 12:00:00+00:00,3.1145,3.1434,3.1031,3.1413,20023047.0,62521798.9517,246973,10156237.0,31716815.936
2025-01-25 16:00:00+00:00,3.1413,3.1446,3.1113,3.1253,15529992.0,48512233.8095,197753,7020245.0,21928369.6852
2025-01-25 20:00:00+00:00,3.1253,3.1431,3.1038,3.108,16312313.0,51009448.7302,175664,8183270.0,25591643.0014
2025-01-26 00:00:00+00:00,3.1079,3.1434,3.105,3.135,14747979.0,46055128.0695,174122,7253792.0,22646568.3471
2025-01-26 04:00:00+00:00,3.135,3.1443,3.1218,3.142,20529233.0,64365745.5827,157075,10213567.0,32032321.6044
2025-01-26 08:00:00+00:00,3.142,3.1442,3.1103,3.1303,15369595.0,48038252.6351,155968,6781318.0,21190436.8826
2025-01-26 12:00:00+00:00,3.1303,3.1304,3.1121,3.1153,14113142.0,44023131.293,145324,6628293.0,20676247.7358
2025-01-26 16:00:00+00:00,3.1152,3.1375,3.107,3.131,12905797.0,40261544.553,131034,5524135.0,17237746.6472
2025-01-26 20:00:00+00:00,3.131,3.1321,3.0115,3.0223,51272067.0,157185670.6946,496501,22676705.0,69500620.8716
2025-01-27 00:00:00+00:00,3.0222,3.0394,2.9423,3.0047,76104557.0,227688805.7946,979764,37177575.0,111266492.8735
2025-01-27 04:00:00+00:00,3.0047,3.0047,2.6559,2.8103,208017105.0,587119910.8097,1688882,97621997.0,275743442.3599
2025-01-27 08:00:00+00:00,2.8104,2.8329,2.6989,2.7886,117753501.0,327845172.99,1153671,56575252.0,157595688.0508
2025-01-27 12:00:00+00:00,2.7886,3.0005,2.77,2.9566,136353941.0,395645001.4397,898315,73007802.0,211748140.6204
2025-01-27 16:00:00+00:00,2.9566,3.0261,2.8772,2.9159,66027411.0,193716062.5274,540359,31958351.0,93822155.2349
2025-01-27 20:00:00+00:00,2.9159,3.0587,2.9153,3.0552,55799659.0,168059988.5901,414657,27514036.0,82814567.0014
2025-01-28 00:00:00+00:00,3.0552,3.095,3.0062,3.0879,51082511.0,156258125.9293,573807,26521799.0,81147816.3457
2025-01-28 04:00:00+00:00,3.088,3.1509,3.0849,3.1052,51505327.0,160469130.2187,518204,28851781.0,89921890.2026
2025-01-28 08:00:00+00:00,3.1053,3.1446,3.0717,3.137,47883647.0,149098368.1174,507322,23287659.0,72530907.7469
2025-01-28 12:00:00+00:00,3.1371,3.214,3.1151,3.1857,101929058.0,323175768.0952,1037638,50179012.0,159149217.5448
2025-01-28 16:00:00+00:00,3.1858,3.198,3.122,3.1374,44712547.0,141342458.3038,559367,22594893.0,71425540.3469
2025-01-28 20:00:00+00:00,3.1374,3.1405,3.0124,3.0572,72357696.0,221833336.7745,459689,32453926.0,99467739.5353
2025-01-29 00:00:00+00:00,3.0572,3.0962,3.0551,3.0843,24052497.0,73999384.3439,339518,12791289.0,39357782.1418
2025-01-29 04:00:00+00:00,3.0843,3.1237,3.0732,3.1061,23211488.0,72067365.6967,250747,12736970.0,39548584.7392
2025-01-29 08:00:00+00:00,3.1061,3.1296,3.0712,3.0867,29991437.0,92796196.1306,295074,15557800.0,48141836.0886
2025-01-29 12:00:00+00:00,3.0867,3.1005,3.0255,3.0649,35250497.0,107842748.9203,489066,17108550.0,52351406.3598
2025-01-29 16:00:00+00:00,3.0649,3.1278,2.9673,3.0726,95796065.0,291464068.3569,943163,48022492.0,146130189.383
2025-01-29 20:00:00+00:00,3.0725,3.1363,3.0365,3.0683,46454671.0,143564138.8444,565748,22797141.0,70444452.1261
2025-01-30 00:00:00+00:00,3.0683,3.124,3.0466,3.1216,30147030.0,93414362.8822,279939,14676945.0,45480406.1381
2025-01-30 04:00:00+00:00,3.1216,3.1356,3.0972,3.1085,23367421.0,72854408.7907,185332,9881241.0,30816840.8757
2025-01-30 08:00:00+00:00,3.1086,3.1158,3.0964,3.102,24051951.0,74664567.4629,159851,13386269.0,41556887.6485
2025-01-30 12:00:00+00:00,3.102,3.1544,3.0828,3.1203,42633116.0,132868646.6914,333092,22286682.0,69438598.7031
2025-01-30 16:00:00+00:00,3.1204,3.145,3.0991,3.1299,29752818.0,92895107.0544,250869,14417219.0,45019094.9425
2025-01-30 20:00:00+00:00,3.1299,3.154,3.1143,3.1276,23190978.0,72708242.1749,188579,10326548.0,32372654.2535
2025-01-31 00:00:00+00:00,3.1276,3.1333,3.0792,3.0929,24596155.0,76276362.954,178558,12472893.0,38669431.661
2025-01-31 04:00:00+00:00,3.0929,3.0985,3.07,3.0794,23648522.0,72947190.8565,140591,12811265.0,39524857.3753
2025-01-31 08:00:00+00:00,3.0794,3.1022,3.0588,3.0983,20994107.0,64638012.6733,201176,9935743.0,30597533.1213
2025-01-31 12:00:00+00:00,3.0982,3.1148,3.0705,3.0989,27454301.0,85012752.6445,287308,14008411.0,43381810.8349
2025-01-31 16:00:00+00:00,3.0989,3.1039,3.0143,3.0329,42399351.0,129413279.797,421895,22563542.0,68856749.5659
2025-01-31 20:00:00+00:00,3.0328,3.0472,3.003,3.0361,23142886.0,69978750.9046,272082,11308765.0,34194061.9398
2025-02-01 00:00:00+00:00,3.0361,3.0727,3.0263,3.0403,13924249.0,42455757.8634,176293,6530622.0,19909864.357
2025-02-01 04:00:00+00:00,3.0404,3.0578,3.0276,3.0309,12092222.0,36828839.3655,127915,5494151.0,16736042.5693
2025-02-01 08:00:00+00:00,3.0309,3.0394,2.9466,2.9947,41869615.0,125066501.2899,329414,21551499.0,64359604.1259
2025-02-01 12:00:00+00:00,2.9947,3.0083,2.9506,2.9734,22915458.0,68294230.6774,260233,11325144.0,33770208.7001
2025-02-01 16:00:00+00:00,2.9734,3.0017,2.9075,2.9388,27858137.0,82487569.6006,319833,13428040.0,39787337.8153
2025-02-01 20:00:00+00:00,2.9388,2.945,2.8281,2.8778,54941723.0,159052632.9916,544402,24154594.0,69917964.747
2025-02-02 00:00:00+00:00,2.8779,2.9559,2.8273,2.8338,50675981.0,146540450.3828,597186,23470184.0,67922706.6224
2025-02-02 04:00:00+00:00,2.8337,2.9272,2.8221,2.8818,45899417.0,132155422.2354,508330,22153565.0,63766873.5966
2025-02-02 08:00:00+00:00,2.8817,2.9154,2.7823,2.7871,39805822.0,113304261.9505,420125,17098148.0,48707633.8905
2025-02-02 12:00:00+00:00,2.7871,2.8501,2.7325,2.8106,75431537.0,210560974.7662,742117,36734559.0,102559825.8898
2025-02-02 16:00:00+00:00,2.8107,2.811,2.5001,2.6687,296122575.0,775640092.6613,2858298,143004915.0,374527338.8696
2025-02-02 20:00:00+00:00,2.6687,2.7207,2.4603,2.58,176153680.0,454841543.5661,1320000,88043717.0,227521907.3867
2025-02-03 00:00:00+00:00,2.5801,2.5813,1.7711,2.2589,845056387.0,1871131507.2809,4926420,405448347.0,899532568.9822
2025-02-03 04:00:00+00:00,2.2589,2.4531,2.119,2.4298,257110273.0,584340333.1944,1883759,132707860.0,301808028.5812
2025-02-03 08:00:00+00:00,2.4298,2.4405,2.3082,2.372,133402299.0,316838548.1226,926968,66500880.0,158044579.2785
2025-02-03 12:00:00+00:00,2.372,2.5959,2.2067,2.552,337093521.0,806314967.2236,1768162,168588942.0,403507223.7721
2025-02-03 16:00:00+00:00,2.5521,2.7814,2.5375,2.7464,200829343.0,532866698.091,1313059,99130504.0,263082500.8811
2025-02-03 20:00:00+00:00,2.7463,2.7466,2.6443,2.7001,93267149.0,251291765.7682,673516,44082305.0,118768480.5583
2025-02-04 00:00:00+00:00,2.7,2.7874,2.6887,2.7208,83108295.0,227508169.7289,534397,40683651.0,111391493.4128
2025-02-04 04:00:00+00:00,2.7209,2.7303,2.472,2.486,144596184.0,371485364.0576,884159,68746825.0,176669495.7678
2025-02-04 08:00:00+00:00,2.4859,2.6334,2.4748,2.5903,83897370.0,213779581.6477,532144,42845377.0,109200969.8064
2025-02-04 12:00:00+00:00,2.5903,2.6863,2.5848,2.6204,84777506.0,223399930.0135,775779,40146692.0,105837097.6632
2025-02-04 16:00:00+00:00,2.6205,2.7105,2.5864,2.5881,74202532.0,196076229.1633,588558,34928766.0,92333062.8624
2025-02-04 20:00:00+00:00,2.5882,2.62,2.4209,2.5274,150971078.0,379156405.719,1020915,75854279.0,190601127.5671
2025-02-05 00:00:00+00:00,2.5275,2.5646,2.4702,2.5061,47465766.0,119323915.0605,386482,23238327.0,58447320.6048
2025-02-05 04:00:00+00:00,2.5061,2.5409,2.4856,2.511,33391275.0,83730468.1256,265792,16944471.0,42500269.8489
2025-02-05 08:00:00+00:00,2.511,2.556,2.4961,2.5496,36708008.0,92681132.5589,260135,17762196.0,44857748.1655
2025-02-05 12:00:00+00:00,2.5496,2.5692,2.4761,2.5024,54080893.0,136594024.9551,417474,26738868.0,67554195.8122
2025-02-05 16:00:00+00:00,2.5023,2.509,2.3384,2.4374,109980213.0,265588418.9054,709602,52087420.0,125772672.7328
2025-02-05 20:00:00+00:00,2.4375,2.4631,2.3597,2.381,57188938.0,137748365.4038,405302,27792725.0,66965491.0112
2025-02-06 00:00:00+00:00,2.381,2.4354,2.3758,2.4247,32895442.0,79252776.6203,323212,17178289.0,41394634.7349
2025-02-06 04:00:00+00:00,2.4247,2.4678,2.4131,2.4402,40912226.0,100010220.7826,235304,21028828.0,51423643.7049
2025-02-06 08:00:00+00:00,2.4403,2.4699,2.4195,2.449,34501421.0,84407644.6936,269300,16603956.0,40636770.3092
2025-02-06 12:00:00+00:00,2.4489,2.453,2.2855,2.3158,93604165.0,221301576.5615,714708,42857842.0,101332845.5767
2025-02-06 16:00:00+00:00,2.3158,2.371,2.2772,2.2953,79199438.0,183316873.3504,617586,39697489.0,91907922.1023
2025-02-06 20:00:00+00:00,2.2953,2.365,2.2904,2.325,41784245.0,97385822.4453,333130,20674537.0,48183352.3471
2025-02-07 00:00:00+00:00,2.3251,2.374,2.3109,2.3536,35066166.0,82242862.4114,312282,17340915.0,40682355.7725
2025-02-07 04:00:00+00:00,2.3535,2.373,2.2655,2.2889,46109900.0,106909110.8714,294225,19931082.0,46225724.0592
2025-02-07 08:00:00+00:00,2.289,2.4333,2.277,2.4185,59410317.0,140370459.2306,390572,32051513.0,75788139.1356
2025-02-07 12:00:00+00:00,2.4185,2.542,2.3732,2.4789,164449183.0,406768954.2428,1054048,81011468.0,200435559.29
2025-02-07 16:00:00+00:00,2.4789,2.509,2.4111,2.4279,76813003.0,188856743.6648,581947,38357557.0,94311319.9752
2025-02-07 20:00:00+00:00,2.4279,2.4318,2.3466,2.3968,65639376.0,156064975.4428,475984,31497053.0,74898768.8762
2025-02-08 00:00:00+00:00,2.3969,2.4277,2.3757,2.383,29099456.0,69767086.991,262387,14367857.0,34454284.3012
2025-02-08 04:00:00+00:00,2.383,2.4043,2.3506,2.3944,25109434.0,59649840.0866,198039,12532640.0,29775954.2157
2025-02-08 08:00:00+00:00,2.3944,2.418,2.371,2.4105,25896352.0,62128822.5503,207757,13489826.0,32369082.2498
2025-02-08 12:00:00+00:00,2.4105,2.435,2.3826,2.3913,31756076.0,76438879.0248,243229,15153959.0,36486192.236
2025-02-08 16:00:00+00:00,2.3913,2.4372,2.3778,2.425,25109589.0,60583098.134,216519,12907967.0,31160330.8328
2025-02-08 20:00:00+00:00,2.4249,2.4368,2.4031,2.419,17746297.0,42987130.2406,130839,8774740.0,21257944.6312
2025-02-09 00:00:00+00:00,2.419,2.505,2.4074,2.5038,31985602.0,78469732.5864,242871,18068286.0,44358177.1538
2025-02-09 04:00:00+00:00,2.5038,2.5079,2.4498,2.4672,23636801.0,58485892.7877,181003,11802046.0,29207721.4883
2025-02-09 08:00:00+00:00,2.4672,2.4967,2.4381,2.4386,23952495.0,59115055.4658,170777,11770777.0,29077225.7544
2025-02-09 12:00:00+00:00,2.4387,2.4488,2.3795,2.4285,40904262.0,98685625.9552,267430,18505256.0,44666503.9886
2025-02-09 16:00:00+00:00,2.4284,2.4347,2.385,2.3987,17005027.0,41007569.6923,151427,7596494.0,18320730.6867
2025-02-09 20:00:00+00:00,2.3987,2.4227,2.3113,2.3928,66721416.0,157465991.915,393851,32555581.0,76873841.763
2025-02-10 00:00:00+00:00,2.3928,2.437,2.3235,2.3827,63468261.0,150629510.291,447678,31778883.0,75362966.8322
2025-02-10 04:00:00+00:00,2.3828,2.4196,2.3721,2.4049,32719998.0,78401688.0686,219282,17225259.0,41275438.1606
2025-02-10 08:00:00+00:00,2.4049,2.4534,2.4015,2.4285,33737602.0,82056650.9057,254991,17263919.0,42009195.2557
2025-02-10 12:00:00+00:00,2.4286,2.4733,2.4051,2.4218,41466407.0,100860111.3045,429960,19893581.0,48406359.9064
2025-02-10 16:00:00+00:00,2.4218,2.4458,2.4093,2.4244,20625159.0,50115044.7045,252003,10360581.0,25180247.0269
2025-02-10 20:00:00+00:00,2.4245,2.4423,2.4085,2.4237,15240506.0,36928370.8056,150009,8095468.0,19616580.1718
2025-02-11 00:00:00+00:00,2.4238,2.47,2.42,2.4413,26989758.0,66063104.1013,221804,15845728.0,38792536.4924
2025-02-11 04:00:00+00:00,2.4413,2.529,2.441,2.4999,53543899.0,133616659.0654,372045,30091766.0,75082376.7782
2025-02-11 08:00:00+00:00,2.4999,2.5126,2.4736,2.4964,40634576.0,101307468.8466,262151,17865007.0,44569444.4518
2025-02-11 12:00:00+00:00,2.4964,2.4991,2.4339,2.4697,40728574.0,100425052.654,384369,19916629.0,49100805.2892
2025-02-11 16:00:00+00:00,2.4697,2.4815,2.3708,2.3875,52993364.0,128100165.9038,442759,24416904.0,59013591.1985
2025-02-11 20:00:00+00:00,2.3876,2.4464,2.3834,2.4131,33292005.0,80623939.4797,325214,16865499.0,40845972.327
2025-02-12 00:00:00+00:00,2.413,2.4271,2.3814,2.3884,25103459.0,60377996.6619,252669,13300206.0,31992791.7793
2025-02-12 04:00:00+00:00,2.3884,2.419,2.3804,2.4062,21690561.0,52094444.8915,195057,12592486.0,30246033.4491
2025-02-12 08:00:00+00:00,2.4062,2.4333,2.4004,2.4213,17923876.0,43281767.9695,159163,8834118.0,21335721.0155
2025-02-12 12:00:00+00:00,2.4213,2.4523,2.3323,2.4008,98303376.0,234546696.8334,763307,48596804.0,115986943.8654
2025-02-12 16:00:00+00:00,2.4008,2.4664,2.3791,2.4482,37000081.0,90005934.1088,265176,18066515.0,43942260.3195
2025-02-12 20:00:00+00:00,2.4482,2.4962,2.44,2.4734,27936283.0,68946409.3272,257578,13116015.0,32370605.4654
2025-02-13 00:00:00+00:00,2.4734,2.483,2.4515,2.4827,18509775.0,45705052.8069,162136,8373648.0,20688349.5046
2025-02-13 04:00:00+00:00,2.4828,2.4862,2.4283,2.4407,29516346.0,72525621.1938,229748,16014911.0,39361086.6012
2025-02-13 08:00:00+00:00,2.4407,2.4581,2.4195,2.444,18903880.0,46138368.9338,186077,9226875.0,22528382.2766
2025-02-13 12:00:00+00:00,2.4441,2.4709,2.4154,2.4478,36676480.0,89562830.7061,419161,18377213.0,44892062.536
2025-02-13 16:00:00+00:00,2.4477,2.4733,2.421,2.4546,25873223.0,63179181.8512,247644,11793640.0,28802459.4228
2025-02-13 20:00:00+00:00,2.4546,2.6061,2.454,2.5599,82998999.0,210207995.8897,602823,42087647.0,106590576.7171
2025-02-14 00:00:00+00:00,2.56,2.5938,2.53,2.5938,40162911.0,102832027.0729,312054,19834602.0,50797525.1205
2025-02-14 04:00:00+00:00,2.5938,2.598,2.5382,2.5881,36273042.0,93090329.3661,258238,20420820.0,52406837.9256
